Player,Age,Country,Foot,ContractExp,ContractExpY
Thomas Kessler,33,Germany,right,2020-06-30,2020
Marvin Friedrich,23,Germany,right,2022-06-30,2022
Niklas Stark,24,Germany,right,2022-06-30,2022
Torben Musel,20,Germany,right,2020-06-30,2020
Dedryck Boyata,28,Belgium  DR Congo,right,2022-06-30,2022
Evan Ndicka,20,France  Cameroon,left,2023-06-30,2023
Salif Sane,29,Senegal  France,right,2022-06-30,2022
Cyrill Akono,19,Germany  Cameroon,left,2023-06-30,2023
Daichi Kamada,23,Japan,right,2021-06-30,2021
Andre Silva,24,Portugal,right,2021-06-30,2021
Leonardo Bittencourt,25,Germany  Brazil,right,2020-06-30,2020
Jiri Pavlenka,27,Czech Republic,right,2021-06-30,2021
Anthony Modeste,31,France  Martinique,right,2023-06-30,2023
Ken Reichel,32,Germany,left,2020-06-30,2020
Ahmed Kutucu,19,Turkey  Germany,right,2022-06-30,2022
Axel Witsel,30,Belgium  Martinique,right,2022-06-30,2022
Christoph Baumgartner,20,Austria,right,2023-06-30,2023
Marlon Ritter,25,Germany,both,2021-06-30,2021
Christian Gross,30,Germany,both,2021-06-30,2021
Michael Gregoritsch,25,Austria,left,2022-06-30,2022
Brandon Borrello,24,Australia  Italy,right,2022-06-30,2022
Janik Haberer,25,Germany,right,2020-06-30,2020
Philipp Ochs,22,Germany  Kazakhstan,left,2020-06-30,2020
Alessandro Schopf,25,Austria,right,2021-06-30,2021
Dong Won Ji,28,"Korea, South",right,2022-06-30,2022
Ron Thorben Hoffmann,20,Germany,right,2021-06-30,2021
Benjamin Leneis,20,Germany,both,2023-06-30,2023
Ilia Gruev,19,Bulgaria  Germany,right,2020-06-30,2020
Marcelo Saracchi,21,Uruguay,left,2023-06-30,2023
Karim Bellarabi,29,Germany  Morocco,right,2021-06-30,2021
Levin Oztunali,23,Germany  Turkey,right,2021-06-30,2021
Claudio Pizarro,41,Peru  Italy,right,2020-06-30,2020
Dominik Bilogrevic,20,Croatia  Germany,right,2021-06-30,2021
Martin Hinteregger,27,Austria,left,2024-06-30,2024
Alexander Esswein,29,Germany,right,2020-06-30,2020
Jan Zimmermann,34,Germany,left,2021-06-30,2021
Lewis Baker,24,England  Jamaica,right,2020-06-30,2020
Alfredo Morales,29,United States  Germany,right,2021-06-30,2021
Oliver Baumann,29,Germany,right,2021-06-30,2021
Marijan Cavar,21,Bosnia-Herzegovina  Croatia,right,2021-06-30,2021
Alassane Plea,26,France  Mali,right,2023-06-30,2023
Sebastian Vasiliadis,22,Greece  Germany,right,2021-06-30,2021
Lukasz Piszczek,34,Poland,right,2020-06-30,2020
Kevin Mbabu,24,Switzerland  DR Congo,right,2023-06-30,2023
Salomon Kalou,34,Cote d'Ivoire,right,2020-06-30,2020
Yannick Gerhardt,25,Germany,left,2021-06-30,2021
Yann Sommer,30,Switzerland,right,2021-06-30,2021
Jeffrey Bruma,28,Netherlands  Suriname,right,2021-06-30,2021
Kai Havertz,20,Germany,left,2022-06-30,2022
Stefan Bell,28,Germany,right,2020-06-30,2020
Julius Kade,20,Germany,left,2021-06-30,2021
Julian Brandt,23,Germany,right,2024-06-30,2024
Dayot Upamecano,21,France  Guinea-Bissau,right,2021-06-30,2021
Babacar Gueye,24,Senegal,right,2020-06-30,2020
Kevin Volland,27,Germany,left,2021-06-30,2021
Marco Terrazzino,28,Germany  Italy,right,2020-06-30,2020
Roman Burki,29,Switzerland,right,2021-06-30,2021
Kasim Adams,24,Ghana,right,2020-06-30,2020
Mohamed Drager,23,Tunisia  Germany,right,2020-06-30,2020
Phillipp Mwene,25,Austria  Kenya,right,2021-06-30,2021
Edimilson Fernandes,23,Switzerland  Portugal,right,2023-06-30,2023
Makoto Hasebe,35,Japan,right,2020-06-30,2020
Brady Scott,20,United States,right,2021-06-30,2021
Arne Maier,20,Germany,right,2022-06-30,2022
Davie Selke,24,Germany,right,2022-06-30,2022
Christian Fruchtl,19,Germany,left,2020-06-30,2020
Ruben Vargas,21,Switzerland  Dominican Republic,right,2024-06-30,2024
Julian Baumgartlinger,31,Austria,right,2021-06-30,2021
Omar Mascarell,26,Spain,right,2022-06-30,2022
Iago,22,Brazil  Italy,left,2024-06-30,2024
Yvon Mvogo,25,Switzerland  Cameroon,right,2021-06-30,2021
Josh Sargent,19,United States,right,2022-06-30,2022
Amine Harit,22,Morocco  France,right,2021-06-30,2021
Milos Veljkovic,24,Serbia  Switzerland,both,2022-06-30,2022
Robin Knoche,27,Germany,right,2020-06-30,2020
Florian Niederlechner,29,Germany,left,2022-06-30,2022
Adrian Stanilewicz,19,Poland  Germany,right,2020-06-30,2020
Jonathan De Guzman,32,Netherlands  Canada,right,2020-06-30,2020
Serge Gnabry,24,Germany  Cote d'Ivoire,right,2023-06-30,2023
Grischa Promel,24,Germany,both,2020-06-30,2020
Mamadou Doucoure,21,France  Senegal,left,2021-06-30,2021
Jerome Roussillon,26,France  Guadeloupe,left,2023-06-30,2023
Alexander Hack,26,Germany,left,2022-06-30,2022
Felix Uduokhai,22,Germany  Nigeria,left,2020-06-30,2020
Yunus Malli,27,Turkey  Germany,right,2021-06-30,2021
Ronael Pierre Gabriel,21,France,right,2024-06-30,2024
Paulinho,19,Brazil,right,2023-06-30,2023
Florian Kainz,27,Austria,right,2022-06-30,2022
Felix Gotze,21,Germany,right,2022-06-30,2022
Jerome Gondorf,31,Germany,right,2021-06-30,2021
Christoph Kramer,28,Germany,right,2021-06-30,2021
Simon Asta,18,Germany,right,2019-06-30,2019
Daniel Brosinski,31,Germany,right,2020-06-30,2020
Konrad Laimer,22,Austria,right,2021-06-30,2021
Mark Flekken,26,Netherlands,both,2022-06-30,2022
Charles Aranguiz,30,Chile,right,2020-06-30,2020
Dennis Geiger,21,Germany,right,2022-06-30,2022
Kevin Akpoguma,24,Germany  Nigeria,right,2021-06-30,2021
Andre Hoffmann,26,Germany,right,2023-06-30,2023
Havard Nordtveit,29,Norway,right,2022-06-30,2022
Louis Schaub,24,Austria  Germany,left,2022-06-30,2022
Michael Parensen,33,Germany,left,2020-06-30,2020
Jannik Huth,25,Germany,right,2022-06-30,2022
Corentin Tolisso,25,France  Togo,right,2022-06-30,2022
Lucas Torro,25,Spain,right,2023-06-30,2023
Maurice Covic,21,Germany  Croatia,both,2020-06-30,2020
Matheus Cunha,20,Brazil,right,2023-06-30,2023
Bastian Oczipka,30,Germany,left,2020-06-30,2020
Koen Casteels,27,Belgium,left,2021-06-30,2021
Sebastian Schonlau,25,Germany,right,2021-06-30,2021
Alexander Nubel,23,Germany,right,2020-06-30,2020
Benjamin Stambouli,29,France  Algeria,right,2020-06-30,2020
Tom Krauss,18,Germany,right,2021-06-30,2021
Johannes Buhler,22,Germany,right,2021-06-30,2021
Marwin Hitz,32,Switzerland,right,2021-06-30,2021
Maximilian Arnold,25,Germany,left,2022-06-30,2022
Raphael Guerreiro,25,Portugal  France,left,2023-06-30,2023
Nana Ampomah,23,Ghana,right,2022-06-30,2022
Niko Giesselmann,28,Germany,left,2020-06-30,2020
Karim Onisiwo,27,Austria,right,2022-06-30,2022
Thomas Delaney,28,Denmark  United States,left,2022-06-30,2022
Leandro Barreiro Martins,19,Luxembourg  Portugal,right,2022-06-30,2022
Streli Mamba,25,Germany  DR Congo,right,2022-06-30,2022
Zack Steffen,24,United States,right,2020-06-30,2020
Niklas Lomb,26,Germany,right,2020-06-30,2020
Jeffrey Gouweleeuw,28,Netherlands,right,2024-06-30,2024
Nils Petersen,30,Germany,right,2021-06-30,2021
Xaver Schlager,22,Austria,left,2023-06-30,2023
Ermin Bicakcic,29,Bosnia-Herzegovina  Germany,right,2022-06-30,2022
Per Ciljan Skjelbred,32,Norway,right,2020-06-30,2020
Maximilian Mittelstadt,22,Germany,left,2023-06-30,2023
Marcel Tisserand,26,DR Congo  France,right,2022-06-30,2022
Ihlas Bebou,25,Togo  Germany,right,2023-06-30,2023
Theodor Gebre Selassie,32,Czech Republic  Ethiopia,right,2021-06-30,2021
Elvis Rexhbecaj,22,Germany  Kosovo,left,2023-06-30,2023
Jerome Boateng,31,Germany,right,2021-06-30,2021
Tim Wiesner,22,Germany,both,2020-06-30,2020
Admir Mehmedi,28,Switzerland  North Macedonia,right,2022-06-30,2022
Leon Goretzka,24,Germany,right,2022-06-30,2022
Philipp Tschauner,34,Germany,right,2021-06-30,2021
Kai Proger,27,Germany,right,2022-06-30,2022
Ishak Belfodil,27,Algeria  France,right,2022-06-30,2022
Alexandru Maxim,29,Romania,right,2021-06-30,2021
Mijat Gacinovic,24,Serbia  Bosnia-Herzegovina,right,2022-06-30,2022
Robert Zulj,27,Austria  Croatia,right,2020-06-30,2020
Taiwo Awoniyi,22,Nigeria,right,2020-06-30,2020
Ismail Azzaoui,21,Belgium  Morocco,right,2020-06-30,2020
Danny Da Costa,26,Germany  Angola,right,2022-06-30,2022
Leonardo Balerdi,20,Argentina,right,2024-06-30,2024
Diego Demme,27,Germany  Italy,right,2021-06-30,2021
Suat Serdar,22,Germany  Turkey,right,2022-06-30,2022
Marko Grujic,23,Serbia,right,2020-06-30,2020
Luc Ihorst,19,Germany,both,2021-06-30,2021
Sargis Adamyan,26,Armenia,right,2022-06-30,2022
John Anthony Brooks,26,United States  Germany,left,2022-06-30,2022
Dominique Heintz,26,Germany,left,2022-06-30,2022
Roland Sallai,22,Hungary,both,2022-06-30,2022
Max Grun,32,Germany,right,2020-06-30,2020
Marcel Schmelzer,31,Germany,left,2021-06-30,2021
Felix Klaus,27,Germany,right,2022-06-30,2022
Kingsley Schindler,26,Germany  Ghana,right,2023-06-30,2023
Timothy Chandler,29,United States  Germany,right,2022-06-30,2022
Yussuf Poulsen,25,Denmark  Tanzania,right,2022-06-30,2022
Jonjoe Kenny,22,England,right,2020-06-30,2020
Anthony Ujah,29,Nigeria,right,2022-06-30,2022
Jan Moravek,30,Czech Republic,right,2022-06-30,2022
Dawid Kownacki,22,Poland,right,2023-06-30,2023
Pavel Kaderabek,27,Czech Republic,right,2023-06-30,2023
Ramy Bensebaini,24,Algeria,left,2023-06-30,2023
Aleksandar Dragovic,28,Austria  Serbia,right,2021-06-30,2021
Lukas Nmecha,20,Germany  England,right,2020-06-30,2020
Milot Rashica,23,Kosovo  Albania,right,2022-06-30,2022
Leon Bruggemeier,22,Germany,both,2020-06-30,2020
Oscar Wendt,34,Sweden,left,2020-06-30,2020
Gerrit Holtmann,24,Germany,left,2020-06-30,2020
Joao Victor,25,Brazil,both,2023-06-30,2023
Eric Oelschlagel,24,Germany,right,2020-06-30,2020
Frederik Ronnow,27,Denmark,right,2022-06-30,2022
Daniel Caligiuri,31,Italy  Germany,right,2020-06-30,2020
Jonas Carls,22,Germany,left,2022-06-30,2022
Vedad Ibisevic,35,Bosnia-Herzegovina  United States,right,2020-06-30,2020
Ahmet Gurleyen,20,Germany  Turkey,right,2022-06-30,2022
Ibrahima Traore,31,Guinea  France,left,2021-06-30,2021
Maurice Malone,19,Germany  United States,left,2020-06-30,2020
Marius Bulter,26,Germany,right,2020-06-30,2020
Rifet Kapic,24,Bosnia-Herzegovina,left,2022-06-30,2022
Jean Zimmer,25,Germany,right,2022-06-30,2022
Jean Paul Boetius,25,Netherlands  Suriname,right,2022-06-30,2022
Marcel Hilssner,24,Germany,left,2021-06-30,2021
Lukas Klostermann,23,Germany,right,2021-06-30,2021
Stefan Lainer,27,Austria,right,2024-06-30,2024
Patrick Finger,18,Germany,left,2020-06-30,2020
Patrick Herrmann,28,Germany,right,2022-06-30,2022
Ellyes Skhiri,24,Tunisia  France,right,2023-06-30,2023
Simon Terodde,31,Germany,right,2021-06-30,2021
Josip Brekalo,21,Croatia,right,2023-06-30,2023
Marcus Ingvartsen,23,Denmark,left,2022-06-30,2022
Christian Clemens,28,Germany,right,2021-06-30,2021
Tyler Adams,20,United States,right,2023-06-30,2023
Amadou Haidara,21,Mali,right,2023-06-30,2023
Markus Schubert,21,Germany,right,2023-06-30,2023
Goncalo Paciencia,25,Portugal,right,2022-06-30,2022
Lucas Holer,25,Germany,right,2022-06-30,2022
Julian Krahl,19,Germany,right,2022-06-30,2022
Ibrahima Konate,20,France,right,2023-06-30,2023
Sven Michel,29,Germany,left,2021-06-30,2021
Mateu Morey,19,Spain,right,2024-06-30,2024
Robin Quaison,26,Sweden  Ghana,right,2021-06-30,2021
Pavao Pervan,32,Austria,both,2021-06-30,2021
Raphael Framberger,24,Germany,right,2024-06-30,2024
Fiete Arp,19,Germany,right,2024-06-30,2024
Vladimir Darida,29,Czech Republic,right,2021-06-30,2021
Andreas Luthe,32,Germany,right,2022-06-30,2022
Fabian Giefer,29,Germany,right,2021-06-30,2021
Finn Dahmen,21,Germany  England,right,2023-06-30,2023
Ivan Perisic,30,Croatia,both,2020-06-30,2020
Muhammed Kiprit,20,Turkey  Germany,both,2021-06-30,2021
Levent Mercan,18,Germany,both,2023-06-30,2023
Almamy Toure,23,France  Mali,right,2023-06-30,2023
Malik Talabidi,18,Germany  Togo,right,2021-06-30,2021
Robert Skov,23,Denmark,left,2024-06-30,2024
Dominik Kohr,25,Germany,right,2024-06-30,2024
Frederik Jakel,18,Germany,right,2022-06-30,2022
Laszlo Benes,22,Slovakia,left,2021-06-30,2021
Luca Waldschmidt,23,Germany,left,2022-06-30,2022
Sergio Cordova,22,Venezuela,right,2022-06-30,2022
Aaron Martin,22,Spain,left,2023-06-30,2023
Sahverdi Cetin,19,Germany  Turkey,right,2020-06-30,2020
Marco Reus,30,Germany,right,2023-06-30,2023
Reece Oxford,20,England  Jamaica,right,2023-06-30,2023
Robin Bormuth,24,Germany,right,2020-06-30,2020
Philippe Coutinho,27,Brazil  Portugal,right,2020-06-30,2020
Marco Russ,34,Germany,right,2020-06-30,2020
Ethan Ampadu,19,Wales  England,right,2020-06-30,2020
Noah Sarenren Bazee,23,Nigeria  Germany,right,2024-06-30,2024
Luca Unbehaun,18,Germany,right,2022-06-30,2022
Lennard Maloney,20,United States  Germany,right,2021-06-30,2021
Paulo Otavio,24,Brazil,left,2023-06-30,2023
Johannes Dorfler,23,Germany,right,2021-06-30,2021
Sheraldo Becker,24,Netherlands  Suriname,right,2023-06-30,2023
Tin Jedvaj,23,Croatia,right,2020-06-30,2020
Carlos Gruezo,24,Ecuador,right,2024-06-30,2024
Khiry Shelton,26,United States,right,2021-06-30,2021
Uwe Hunemeier,33,Germany,right,2020-06-30,2020
Robert Andrich,25,Germany,right,2022-06-30,2022
Gelson Fernandes,33,Switzerland  Cape Verde,right,2020-06-30,2020
Andrej Kramaric,28,Croatia,right,2022-06-30,2022
Konstantinos Stafylidis,25,Greece,left,2023-06-30,2023
Mads Pedersen,23,Denmark,left,2024-06-30,2024
Marcel Halstenberg,28,Germany,left,2022-06-30,2022
Thomas Kraft,31,Germany,right,2020-06-30,2020
Mats Hummels,30,Germany,right,2022-06-30,2022
Tobias Raschl,19,Germany,right,2022-06-30,2022
Jakob Busk,26,Denmark,right,2020-06-30,2020
Renato Steffen,28,Switzerland,left,2021-06-30,2021
Laurent Jans,27,Luxembourg,right,2020-06-30,2020
Marek Suchy,31,Czech Republic,right,2021-06-30,2021
Javi Martinez,31,Spain,right,2021-06-30,2021
Wout Weghorst,27,Netherlands,right,2023-06-30,2023
Adam Szalai,31,Hungary,right,2021-06-30,2021
Lars Stindl,31,Germany,right,2021-06-30,2021
Thorgan Hazard,26,Belgium,right,2024-06-30,2024
Raphael Wolf,31,Germany,right,2021-06-30,2021
Juan Miranda,19,Spain,left,2021-06-30,2021
Jonathan Burkardt,19,Germany,right,2022-06-30,2022
Jonas Hofmann,27,Germany,right,2023-06-30,2023
Kerem Demirbay,26,Germany  Turkey,left,2024-06-30,2024
Marvin Plattenhardt,27,Germany,left,2023-06-30,2023
Ludwig Augustinsson,25,Sweden,left,2022-06-30,2022
Jozo Stanic,20,Croatia  Germany,right,2022-06-30,2022
Kingsley Ehizibue,24,Netherlands  Nigeria,right,2023-06-30,2023
Emil Forsberg,28,Sweden,right,2022-06-30,2022
Timo Horn,26,Germany,left,2023-06-30,2023
Cauly,24,Brazil  Germany,both,2021-06-30,2021
Laurenz Dehl,17,Germany,right,2021-06-30,2021
Danny Latza,29,Germany,right,2021-06-30,2021
Vincent Koziello,24,France  Poland,right,2022-06-30,2022
Adam Bodzek,34,Poland  Germany,right,2020-06-30,2020
Nassim Boujellab,20,Morocco  Germany,both,2022-06-30,2022
Klaus Gjasula,29,Albania  Germany,both,2020-06-30,2020
Jordan Beyer,19,Germany,right,2022-06-30,2022
Florian Muller,22,Germany,left,2022-06-30,2022
Niklas Tauer,18,Germany,right,2023-06-30,2023
David Alaba,27,Austria,left,2021-06-30,2021
Luan Candido,18,Brazil,left,2023-06-30,2023
Niklas Klinger,24,Germany,right,2020-06-30,2020
Manuel Schmiedebach,30,Germany,right,2021-06-30,2021
Felix Kroos,28,Germany,right,2020-06-30,2020
Jonathan Meier,20,Germany,left,2022-06-30,2022
Nicolas Hofler,29,Germany,right,2021-06-30,2021
Raffael,34,Brazil,right,2020-06-30,2020
Rani Khedira,25,Germany  Tunisia,right,2021-06-30,2021
Simon Falette,27,Guinea  France,left,2021-06-30,2021
Kenan Karaman,25,Turkey  Germany,right,2021-06-30,2021
Julian Schieber,30,Germany,left,2021-06-30,2021
Diadie Samassekou,23,Mali,right,2024-06-30,2024
Christopher Trimmel,32,Austria,right,2020-06-30,2020
Thomas Muller,30,Germany,right,2021-06-30,2021
Marcel Risse,29,Germany,right,2022-06-30,2022
Kevin Kampl,29,Slovenia,right,2021-06-30,2021
Fredrik Jensen,22,Finland,right,2023-06-30,2023
Tobias Sippel,31,Germany,right,2021-06-30,2021
Mario Gotze,27,Germany,right,2020-06-30,2020
Leopold Zingerle,25,Germany,right,2021-06-30,2021
Benno Schmitz,24,Germany,right,2022-06-30,2022
Steven Skrzybski,26,Germany,right,2021-06-30,2021
Panagiotis Retsos,21,Greece,right,2022-06-30,2022
Luca Plogmann,19,Germany,both,2021-06-30,2021
Achraf Hakimi,21,Morocco  Spain,right,2020-06-30,2020
Jamilu Collins,25,Nigeria,left,2021-06-30,2021
Dodi Lukebakio,22,Belgium  DR Congo,left,2024-06-30,2024
Lukas Rupp,28,Germany,right,2020-06-30,2020
Dennis Jastrzembski,19,Germany  Poland,right,2021-06-30,2021
Stephan Lichtsteiner,35,Switzerland,right,2020-06-30,2020
Ridle Baku,21,Germany  DR Congo,right,2022-06-30,2022
Dennis Smarsch,20,Germany,both,2021-06-30,2021
Robin Koch,23,Germany,right,2021-06-30,2021
Christian Gunter,26,Germany,left,2022-06-30,2022
Christopher Nkunku,22,France  DR Congo,right,2024-06-30,2024
Matthias Bader,22,Germany,right,2021-06-30,2021
Philipp Bargfrede,30,Germany,right,2022-06-30,2022
Alphonso Davies,19,Canada  Liberia,left,2023-06-30,2023
Timo Werner,23,Germany,right,2023-06-30,2023
Karim Rekik,24,Netherlands  Tunisia,left,2021-06-30,2021
Daishawn Redan,18,Netherlands  Suriname,right,2024-06-30,2024
David Abraham,33,Argentina  Italy,right,2021-06-30,2021
Daley Sinkgraven,24,Netherlands,left,2023-06-30,2023
Daniel Baier,35,Germany,right,2020-06-30,2020
Christian Strohdiek,31,Germany,right,2021-06-30,2021
Marco Hoger,30,Germany,right,2021-06-30,2021
Peter Pekarik,33,Slovakia,right,2020-06-30,2020
Kelvin Ofori,18,Ghana,left,2022-06-30,2022
Christopher Antwi Adjei,25,Ghana  Germany,right,2021-06-30,2021
Sebastian Rudy,29,Germany,right,2020-06-30,2020
Joshua Brenet,25,Netherlands  Curacao,right,2022-06-30,2022
Phillip Menzel,21,Germany,right,2021-06-30,2021
Ben Zolinski,27,Germany,right,2020-06-30,2020
Patrik Schick,23,Czech Republic,left,2020-06-30,2020
Sven Bender,30,Germany,right,2021-06-30,2021
Ademola Lookman,22,England  Nigeria,right,2024-06-30,2024
Luca Kilian,20,Germany,right,2021-06-30,2021
Willi Orban,27,Hungary  Germany,right,2022-06-30,2022
Marius Wolf,24,Germany,right,2020-06-30,2020
Benito Raman,25,Belgium,right,2024-06-30,2024
Georg Teigl,28,Austria,right,2022-06-30,2022
Joshua Kimmich,24,Germany,right,2023-06-30,2023
Kevin Stoger,26,Austria,left,2020-06-30,2020
Lasse Sobiech,28,Germany,right,2022-06-30,2022
Felix Wiedwald,29,Germany,right,2021-06-30,2021
Jurgen Locadia,26,Netherlands  Curacao,right,2020-06-30,2020
Wendell,26,Brazil,left,2021-06-30,2021
Denis Zakaria,22,Switzerland  DR Congo,right,2022-06-30,2022
Jonas Hector,29,Germany,left,2023-06-30,2023
Stefan Ilsanker,30,Austria,right,2020-06-30,2020
Marcus Thuram,22,France  Guadeloupe,right,2023-06-30,2023
Nuri Sahin,31,Turkey  Germany,left,2020-06-30,2020
Benjamin Pavard,23,France,right,2024-06-30,2024
Sebastian Andersson,28,Sweden,right,2020-06-30,2020
Amir Abrashi,29,Albania  Switzerland,right,2020-06-30,2020
Yoric Ravet,30,France,right,2021-06-30,2021
Philipp Lienhart,23,Austria,right,2022-06-30,2022
Alexander Stolz,36,Germany,right,2020-06-30,2020
Jeremiah St Juste,23,Netherlands  St. Kitts & Nevis,right,2023-06-30,2023
Nabil Bentaleb,24,Algeria  France,left,2021-06-30,2021
Manuel Gulde,28,Germany,right,2022-06-30,2022
Matthias Ginter,25,Germany,right,2021-06-30,2021
Sven Ulreich,31,Germany,right,2021-06-30,2021
Mads Bidstrup,18,Denmark,right,2023-06-30,2023
Fin Bartels,32,Germany,right,2020-06-30,2020
Dominick Drexler,29,Germany,right,2022-06-30,2022
Lucas Ribeiro,20,Brazil,right,2023-06-30,2023
Yuya Osako,29,Japan,right,2022-06-30,2022
Pascal Kopke,24,Germany,right,2022-06-30,2022
Birger Verstraete,25,Belgium,right,2023-06-30,2023
Dejan Joveljic,20,Serbia  Bosnia-Herzegovina,right,2024-06-30,2024
Guido Burgstaller,30,Austria,right,2022-06-30,2022
Rafael Czichos,29,Germany,left,2022-06-30,2022
Marcel Sabitzer,25,Austria,right,2022-06-30,2022
Tony Jantschke,29,Germany,right,2021-06-30,2021
Erik Durm,27,Germany,right,2023-06-30,2023
Javairo Dilrosun,21,Netherlands  Suriname,left,2022-06-30,2022
Lucas Alario,27,Argentina  Italy,right,2022-06-30,2022
Aymen Barkok,21,Germany  Morocco,right,2020-06-30,2020
Matthias Zimmermann,27,Germany,right,2024-06-30,2024
Mark Uth,28,Germany,left,2022-06-30,2022
Florian Kastenmeier,22,Germany,right,2022-06-30,2022
Keanan Bennetts,20,England  Germany,left,2022-06-30,2022
Marco Friedl,21,Austria,left,2022-06-30,2022
Darko Churlinov,19,North Macedonia,right,2020-06-30,2020
Robin Zentner,25,Germany,right,2021-06-30,2021
Philipp Pentke,34,Germany,right,2021-06-30,2021
Robert Lewandowski,31,Poland,right,2023-06-30,2023
Mitchell Weiser,25,Germany,right,2023-06-30,2023
Benjamin Hubner,30,Germany,left,2022-06-30,2022
Georgios Siadas,19,Germany  Greece,left,2021-06-30,2021
Merveille Papela,18,Germany,right,2023-06-30,2023
Rune Jarstein,35,Norway,right,2021-06-30,2021
Florian Hubner,28,Germany,right,2020-06-30,2020
Michael Rensing,35,Germany,right,2020-06-30,2020
Nico Elvedi,23,Switzerland,right,2021-06-30,2021
Paco Alcacer,26,Spain,right,2023-06-30,2023
Noah Katterbach,18,Germany,left,2021-06-30,2021
Nadiem Amiri,23,Germany  Afghanistan,right,2024-06-30,2024
Bas Dost,30,Netherlands,right,2022-06-30,2022
Bernard Tekpetey,22,Ghana,right,2021-06-30,2021
Abdelhamid Sabiri,22,Germany  Morocco,right,2021-06-30,2021
Fabian Reese,21,Germany,right,2020-06-30,2020
Jorge Mere,22,Spain,right,2023-06-30,2023
Markus Suttner,32,Austria,left,2020-06-30,2020
Alfred Finnbogason,30,Iceland,right,2022-06-30,2022
Moussa Niakhate,23,France  Mali,left,2023-06-30,2023
Ismail Jakobs,20,Germany,both,2021-06-30,2021
Joel Pohjanpalo,25,Finland,right,2022-06-30,2022
Jadon Sancho,19,England,right,2022-06-30,2022
Niklas Hauptmann,23,Germany,left,2023-06-30,2023
Thiago,28,Spain  Brazil,right,2021-06-30,2021
Erik Thommy,25,Germany,right,2020-06-30,2020
David Philipp,19,Germany,both,2022-06-30,2022
Niclas Fullkrug,26,Germany,right,2023-06-30,2023
Ozan Kabak,19,Turkey,right,2024-06-30,2024
Christopher Lenz,25,Germany,left,2021-06-30,2021
Marcel Sobottka,25,Germany,right,2022-06-30,2022
Maurice Opfermann Arcones,19,Germany  Spain,right,2021-06-30,2021
Lucas Hernandez,23,France  Spain,left,2024-06-30,2024
Matija Nastasic,26,Serbia,left,2022-06-30,2022
Josuha Guilavogui,29,France  Guinea,right,2023-06-30,2023
Breel Embolo,22,Switzerland  Cameroon,right,2023-06-30,2023
Leon Bailey,22,Jamaica,left,2023-06-30,2023
Steven Zuber,28,Switzerland,right,2020-06-30,2020
Nico Schulz,26,Germany  Italy,left,2024-06-30,2024
Pierre Kunde Malong,24,Cameroon,right,2022-06-30,2022
Michael Langer,34,Austria,right,2021-06-30,2021
Djibril Sow,22,Switzerland  Senegal,right,2024-06-30,2024
Thomas Pledl,25,Germany,right,2021-06-30,2021
Mathew Leckie,28,Australia,right,2021-06-30,2021
Nico Schlotterbeck,19,Germany,left,2022-06-30,2022
Suleiman Abdullahi,22,Nigeria,right,2022-06-30,2022
Nordi Mukiele,22,France  DR Congo,right,2023-06-30,2023
Kevin Trapp,29,Germany,right,2024-06-30,2024
Moritz Nicolas,22,Germany,right,2021-06-30,2021
Jacob Bruun Larsen,21,Denmark,right,2021-06-30,2021
Lars Bender,30,Germany,right,2021-06-30,2021
Florian Grillitsch,24,Austria,right,2022-06-30,2022
Julian Weigl,24,Germany,right,2021-06-30,2021
Dan Axel Zagadou,20,France  Cote d'Ivoire,left,2022-06-30,2022
Fabian Johnson,31,United States  Germany,right,2020-06-30,2020
Davor Lovren,21,Croatia,left,2023-06-30,2023
Manuel Neuer,33,Germany,right,2021-06-30,2021
Weston Mckennie,21,United States,right,2024-06-30,2024
Florian Flecker,24,Austria,right,2021-06-30,2021
Leo Oppermann,18,Germany,right,2020-06-30,2020
Keven Schlotterbeck,22,Germany,left,2020-06-30,2020
William,24,Brazil,right,2022-06-30,2022
Tomas Koubek,27,Czech Republic,right,2024-06-30,2024
Jan Luca Rumpf,20,Germany,right,2021-06-30,2021
Akaki Gogia,27,Germany  Georgia,both,2021-06-30,2021
Palko Dardai,20,Germany  Hungary,left,2021-06-30,2021
Hannes Wolf,20,Austria,left,2024-06-30,2024
Sebastian Polter,28,Germany,right,2020-06-30,2020
Lukas Kubler,27,Germany,right,2020-06-30,2020
Shinta Appelkamp,19,Japan  Germany,right,2021-06-30,2021
Kevin Mohwald,26,Germany,right,2021-06-30,2021
Joshua Mees,23,Germany,both,2021-06-30,2021
Peter Gulacsi,29,Hungary,right,2023-06-30,2023
Omer Hanin,21,Israel  Portugal,both,2023-06-30,2023
Jean Philippe Mateta,22,France  DR Congo,right,2023-06-30,2023
Niklas Sule,24,Germany,right,2022-06-30,2022
Johannes Eggestein,21,Germany,right,2022-06-30,2022
Nicolai Rapp,22,Germany,right,2022-06-30,2022
Kaan Ayhan,25,Turkey  Germany,right,2022-06-30,2022
Lars Lukas Mai,19,Germany,right,2022-06-30,2022
Oliver Fink,37,Germany,right,2020-06-30,2020
Lukas Hradecky,29,Finland  Slovakia,right,2023-06-30,2023
Jhon Cordoba,26,Colombia,right,2021-06-30,2021
Philipp Max,26,Germany,left,2022-06-30,2022
Neven Subotic,30,Germany  Serbia,right,2021-06-30,2021
Nils Stendera,19,Germany,right,2022-06-30,2022
Diego Contento,29,Germany  Italy,left,2020-06-30,2020
